train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
5119,R - Regional,94-38000,Aveiro,,19:39,,,,8,40.64527893066406,-8.639841079711914
5119,R - Regional,94-42028,Esgueira,19:43,19:43,,,,,40.64148712158203,-8.618085861206055
5119,R - Regional,94-42051,Azurva,19:47,19:47,,,,,40.63981246948242,-8.591564178466797
5119,R - Regional,94-42077,Eixo,19:51,19:52,,,,1,40.631282806396484,-8.568047523498535
5119,R - Regional,94-42093,Sao Joao Loure,19:55,19:55,,,,,40.62223434448242,-8.54809856414795
5119,R - Regional,94-42119,Eirol,19:58,19:59,,,,1,40.609432220458984,-8.5317964553833
5119,R - Regional,94-42127,Taipa - Requeixo,20:02,20:02,,,,,40.601158142089844,-8.524593353271484
5119,R - Regional,94-42135,Travasso,20:04,20:04,,,,,40.594173431396484,-8.514447212219238
5119,R - Regional,94-42150,Cabanoes,20:07,20:07,,,,,40.587093353271484,-8.497827529907227
5119,R - Regional,94-42168,Casal do Alvaro,20:09,20:09,,,,,40.5793342590332,-8.487776756286621
5119,R - Regional,94-42176,Oronhe,20:11,20:11,,,,,40.574913024902344,-8.466596603393555
5119,R - Regional,94-42218,Agueda,20:16,20:18,,,,3,40.57735824584961,-8.448443412780762
5119,R - Regional,94-42259,Mourisca do Vouga,20:24,20:24,,,,,40.60537338256836,-8.460256576538086
5119,R - Regional,94-42267,Aguieira,20:27,20:27,,,,,40.613346099853516,-8.4535551071167
5119,R - Regional,94-42291,Valongo - Vouga,20:31,20:31,,,,,40.62416458129883,-8.450053215026855
5119,R - Regional,94-42309,Carvalhal Portela,20:33,20:33,,,,,40.63522720336914,-8.452799797058105
5119,R - Regional,94-42325,Macinhata,20:37,20:38,,,,1,40.65327835083008,-8.458321571350098
5119,R - Regional,94-43000,Sernada do Vouga,20:44,,,,,1,40.67238998413086,-8.45291805267334
5120,R - Regional,94-43000,Sernada do Vouga,,19:48,,,,2,40.67238998413086,-8.45291805267334
5120,R - Regional,94-42325,Macinhata,19:54,19:55,,,,2,40.65327835083008,-8.458321571350098
5120,R - Regional,94-42309,Carvalhal Portela,19:59,19:59,,,,,40.63522720336914,-8.452799797058105
5120,R - Regional,94-42291,Valongo - Vouga,20:01,20:01,,,,,40.62416458129883,-8.450053215026855
5120,R - Regional,94-42267,Aguieira,20:05,20:05,,,,,40.613346099853516,-8.4535551071167
5120,R - Regional,94-42259,Mourisca do Vouga,20:08,20:08,,,,,40.60537338256836,-8.460256576538086
5120,R - Regional,94-42218,Agueda,20:15,20:17,,,,2,40.57735824584961,-8.448443412780762
5120,R - Regional,94-42176,Oronhe,20:21,20:21,,,,,40.574913024902344,-8.466596603393555
5120,R - Regional,94-42168,Casal do Alvaro,20:23,20:23,,,,,40.5793342590332,-8.487776756286621
5120,R - Regional,94-42150,Cabanoes,20:25,20:25,,,,,40.587093353271484,-8.497827529907227
5120,R - Regional,94-42135,Travasso,20:28,20:28,,,,,40.594173431396484,-8.514447212219238
5120,R - Regional,94-42127,Taipa - Requeixo,20:30,20:30,,,,,40.601158142089844,-8.524593353271484
5120,R - Regional,94-42119,Eirol,20:33,20:34,,,,2,40.609432220458984,-8.5317964553833
5120,R - Regional,94-42093,Sao Joao Loure,20:37,20:37,,,,,40.62223434448242,-8.54809856414795
5120,R - Regional,94-42077,Eixo,20:40,20:41,,,,2,40.631282806396484,-8.568047523498535
5120,R - Regional,94-42051,Azurva,20:45,20:45,,,,,40.63981246948242,-8.591564178466797
5120,R - Regional,94-42028,Esgueira,20:49,20:49,,,,,40.64148712158203,-8.618085861206055
5120,R - Regional,94-38000,Aveiro,20:53,,,,,8,40.64527893066406,-8.639841079711914
5121,R - Regional,94-38000,Aveiro,,21:00,,,,8,40.64527893066406,-8.639841079711914
5121,R - Regional,94-42028,Esgueira,21:04,21:04,,,,,40.64148712158203,-8.618085861206055
5121,R - Regional,94-42051,Azurva,21:08,21:08,,,,,40.63981246948242,-8.591564178466797
5121,R - Regional,94-42077,Eixo,21:12,21:13,,,,1,40.631282806396484,-8.568047523498535
5121,R - Regional,94-42093,Sao Joao Loure,21:16,21:16,,,,,40.62223434448242,-8.54809856414795
5121,R - Regional,94-42119,Eirol,21:19,21:20,,,,1,40.609432220458984,-8.5317964553833
5121,R - Regional,94-42127,Taipa - Requeixo,21:23,21:23,,,,,40.601158142089844,-8.524593353271484
5121,R - Regional,94-42135,Travasso,21:25,21:25,,,,,40.594173431396484,-8.514447212219238
5121,R - Regional,94-42150,Cabanoes,21:28,21:28,,,,,40.587093353271484,-8.497827529907227
5121,R - Regional,94-42168,Casal do Alvaro,21:30,21:30,,,,,40.5793342590332,-8.487776756286621
5121,R - Regional,94-42176,Oronhe,21:32,21:32,,,,,40.574913024902344,-8.466596603393555
5121,R - Regional,94-42218,Agueda,21:37,,,,,2,40.57735824584961,-8.448443412780762
16811,U - Urbano,94-64113,Figueira da Foz,,09:58,,09:58,,3,40.148765563964844,-8.843363761901855
16811,U - Urbano,94-64097,Fontela-A,10:01,10:02,10:01,10:02,,1,40.14595413208008,-8.822388648986816
16811,U - Urbano,94-64089,Fontela,10:03,10:08,10:13,10:18,10,2,40.14098358154297,-8.81063461303711
16811,U - Urbano,94-64055,Lares,10:11,10:11,10:22,10:22,11,1,40.12704086303711,-8.783323287963867
16811,U - Urbano,94-64022,Bifurcacao de Lares,10:14,10:14,10:26,10:26,12,1,40.11914825439453,-8.762980461120605
16811,U - Urbano,94-65128,Reveles,10:17,10:17,10:28,10:28,11,1,40.12986755371094,-8.745465278625488
16811,U - Urbano,94-65086,Verride,10:21,10:22,10:32,10:33,11,1,40.139732360839844,-8.703768730163574
16811,U - Urbano,94-65052,Marujal,10:25,10:25,10:36,10:36,11,1,40.139984130859375,-8.677145004272461
16811,U - Urbano,94-65029,Montemor,10:28,10:29,10:39,10:40,11,1,40.160057067871094,-8.655784606933594
16811,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,10:32,10:34,10:42,10:44,10,4,40.165367126464844,-8.634472846984863
16811,U - Urbano,94-35030,Formoselha - Santo Varao,10:38,10:38,10:48,10:48,10,1,40.17932891845703,-8.60684871673584
16811,U - Urbano,94-35055,Pereira,10:41,10:41,10:49,10:49,8,1,40.18630599975586,-8.584275245666504
16811,U - Urbano,94-35097,Ameal,10:46,10:46,10:53,10:53,7,1,40.192352294921875,-8.544960975646973
16811,U - Urbano,94-35105,Vila Pouca do Campo,10:48,10:49,10:57,10:58,9,1,40.19294357299805,-8.526305198669434
16811,U - Urbano,94-35139,Taveiro,10:52,10:53,10:57,10:58,5,1,40.205780029296875,-8.501267433166504
16811,U - Urbano,94-35147,Casais,10:55,10:55,10:59,10:59,4,1,40.20481491088867,-8.484951972961426
16811,U - Urbano,94-35162,Espadaneira,10:57,10:57,11:01,11:01,4,1,40.20907974243164,-8.471037864685059
16811,U - Urbano,94-35170,Bencanta,10:59,11:00,11:03,11:04,4,1,40.214542388916016,-8.456596374511719
16811,U - Urbano,94-36004,Coimbra-B,11:04,,11:08,,4,3,40.224365234375,-8.440467834472656
3103,R - Regional,94-6007,Nine,,15:03,,,,2,41.454742431640625,-8.544309616088867
3103,R - Regional,94-6056,Carreira,15:07,15:07,,,,1,41.48652648925781,-8.563831329345703
3103,R - Regional,94-6080,Midoes,15:10,15:11,,,,1,41.507965087890625,-8.581740379333496
3103,R - Regional,94-6122,Barcelos,15:14,15:15,,,,2,41.53662872314453,-8.608976364135742
3103,R - Regional,94-6155,Silva,15:18,15:19,,,,1,41.56577682495117,-8.627633094787598
3103,R - Regional,94-6197,Carapecos,15:22,15:22,,,,1,41.58437728881836,-8.633883476257324
3103,R - Regional,94-6213,Tamel,15:25,15:30,,,,1,41.608821868896484,-8.634905815124512
3103,R - Regional,94-6262,Durraes,15:35,15:35,,,,1,41.63890075683594,-8.666160583496094
3103,R - Regional,94-6304,Barroselas,15:38,15:39,,,,1,41.64633560180664,-8.700861930847168
3103,R - Regional,94-6312,Senhora das Neves,15:41,15:42,,,,1,41.64664077758789,-8.720438957214355
3103,R - Regional,94-6338,Alvaraes,15:44,15:44,,,,1,41.648433685302734,-8.739143371582031
3103,R - Regional,94-6387,Darque,15:48,15:49,,,,2,41.67983627319336,-8.780904769897461
3103,R - Regional,94-6395,Areia - Darque,15:51,15:51,,,,1,41.684085845947266,-8.799277305603027
3103,R - Regional,94-18002,Viana do Castelo,15:57,,,,,3,41.69602966308594,-8.83040714263916
3105,R - Regional,94-2006,Porto Campanha,,22:10,,,,13,41.14962387084961,-8.585514068603516
3105,R - Regional,94-3004,Contumil,22:14,22:14,,,,2,41.16839599609375,-8.575650215148926
3105,R - Regional,94-4002,Ermesinde,22:19,22:20,,,,4,41.217350006103516,-8.554251670837402
3105,R - Regional,94-4630,Trofa,22:30,22:31,,,,1,41.33740997314453,-8.547625541687012
3105,R - Regional,94-5009,Lousado,22:33,22:34,,,,1,41.35110092163086,-8.526658058166504
3105,R - Regional,94-5074,Famalicao,22:39,22:40,,,,1,41.4045524597168,-8.52973747253418
3105,R - Regional,94-6007,Nine,22:45,22:46,,,,1,41.454742431640625,-8.544309616088867
3105,R - Regional,94-6056,Carreira,22:49,22:50,,,,1,41.48652648925781,-8.563831329345703
3105,R - Regional,94-6080,Midoes,22:53,22:53,,,,1,41.507965087890625,-8.581740379333496
3105,R - Regional,94-6122,Barcelos,22:57,22:58,,,,1,41.53662872314453,-8.608976364135742
3105,R - Regional,94-6155,Silva,23:02,23:03,,,,1,41.56577682495117,-8.627633094787598
3105,R - Regional,94-6197,Carapecos,23:06,23:06,,,,1,41.58437728881836,-8.633883476257324
3105,R - Regional,94-6213,Tamel,23:09,23:09,,,,2,41.608821868896484,-8.634905815124512
3105,R - Regional,94-6262,Durraes,23:13,23:14,,,,1,41.63890075683594,-8.666160583496094
3105,R - Regional,94-6304,Barroselas,23:17,23:18,,,,1,41.64633560180664,-8.700861930847168
3105,R - Regional,94-6312,Senhora das Neves,23:20,23:20,,,,1,41.64664077758789,-8.720438957214355
3105,R - Regional,94-6338,Alvaraes,23:22,23:23,,,,1,41.648433685302734,-8.739143371582031
3105,R - Regional,94-6387,Darque,23:27,23:27,,,,2,41.67983627319336,-8.780904769897461
3105,R - Regional,94-6395,Areia - Darque,23:29,23:30,,,,1,41.684085845947266,-8.799277305603027
3105,R - Regional,94-18002,Viana do Castelo,23:36,,,,,1,41.69602966308594,-8.83040714263916
3106,R - Regional,94-18002,Viana do Castelo,,17:45,,,,3,41.69602966308594,-8.83040714263916
3106,R - Regional,94-6395,Areia - Darque,17:50,17:51,,,,1,41.684085845947266,-8.799277305603027
3106,R - Regional,94-6387,Darque,17:53,17:53,,,,2,41.67983627319336,-8.780904769897461
3106,R - Regional,94-6338,Alvaraes,17:57,17:58,,,,1,41.648433685302734,-8.739143371582031
3106,R - Regional,94-6312,Senhora das Neves,18:00,18:00,,,,1,41.64664077758789,-8.720438957214355
3106,R - Regional,94-6304,Barroselas,18:02,18:03,,,,1,41.64633560180664,-8.700861930847168
3106,R - Regional,94-6262,Durraes,18:06,18:07,,,,1,41.63890075683594,-8.666160583496094
3106,R - Regional,94-6213,Tamel,18:11,18:11,,,,2,41.608821868896484,-8.634905815124512
3106,R - Regional,94-6197,Carapecos,18:14,18:14,,,,1,41.58437728881836,-8.633883476257324
3106,R - Regional,94-6155,Silva,18:17,18:18,,,,1,41.56577682495117,-8.627633094787598
3106,R - Regional,94-6122,Barcelos,18:21,18:21,,,,2,41.53662872314453,-8.608976364135742
3106,R - Regional,94-6080,Midoes,18:25,18:25,,,,2,41.507965087890625,-8.581740379333496
3106,R - Regional,94-6056,Carreira,18:28,18:28,,,,1,41.48652648925781,-8.563831329345703
3106,R - Regional,94-6007,Nine,18:33,,,,,2,41.454742431640625,-8.544309616088867
16812,U - Urbano,94-36004,Coimbra-B,,12:07,,,,7,40.224365234375,-8.440467834472656
16812,U - Urbano,94-35170,Bencanta,12:10,12:10,,,,2,40.214542388916016,-8.456596374511719
16812,U - Urbano,94-35162,Espadaneira,12:12,12:13,,,,2,40.20907974243164,-8.471037864685059
16812,U - Urbano,94-35147,Casais,12:14,12:15,,,,2,40.20481491088867,-8.484951972961426
16812,U - Urbano,94-35139,Taveiro,12:18,12:18,,,,2,40.205780029296875,-8.501267433166504
16812,U - Urbano,94-35105,Vila Pouca do Campo,12:21,12:21,,,,2,40.19294357299805,-8.526305198669434
16812,U - Urbano,94-35097,Ameal,12:23,12:24,,,,2,40.192352294921875,-8.544960975646973
16812,U - Urbano,94-35055,Pereira,12:27,12:28,,,,2,40.18630599975586,-8.584275245666504
16812,U - Urbano,94-35030,Formoselha - Santo Varao,12:30,12:31,,,,2,40.17932891845703,-8.60684871673584
16812,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,12:33,12:34,,,,2,40.165367126464844,-8.634472846984863
16812,U - Urbano,94-65029,Montemor,12:39,12:39,,,,1,40.160057067871094,-8.655784606933594
16812,U - Urbano,94-65052,Marujal,12:44,12:44,,,,1,40.139984130859375,-8.677145004272461
16812,U - Urbano,94-65086,Verride,12:49,12:50,,,,1,40.139732360839844,-8.703768730163574
16812,U - Urbano,94-65128,Reveles,12:54,12:54,,,,1,40.12986755371094,-8.745465278625488
16812,U - Urbano,94-64022,Bifurcacao de Lares,12:57,12:57,,,,1,40.11914825439453,-8.762980461120605
16812,U - Urbano,94-64055,Lares,13:01,13:01,,,,1,40.12704086303711,-8.783323287963867
16812,U - Urbano,94-64089,Fontela,13:05,13:06,,,,2,40.14098358154297,-8.81063461303711
16812,U - Urbano,94-64097,Fontela-A,13:08,13:08,,,,1,40.14595413208008,-8.822388648986816
16812,U - Urbano,94-64113,Figueira da Foz,13:12,,,,,3,40.148765563964844,-8.843363761901855
17219,U - Urbano,94-95000,Barreiro,,10:25,,,,,38.653656005859375,-9.080153465270996
17219,U - Urbano,94-95026,Barreiro-A,10:27,10:27,,,,,38.659873962402344,-9.07159423828125
17219,U - Urbano,94-95042,Lavradio,10:29,10:29,,,,,38.66209030151367,-9.059446334838867
17219,U - Urbano,94-95059,Baixa da Banheira,10:31,10:31,,,,,38.659969329833984,-9.04549789428711
17219,U - Urbano,94-95075,Alhos Vedros,10:33,10:34,,,,,38.6523323059082,-9.028573989868164
17219,U - Urbano,94-95109,Moita,10:36,10:37,,,,,38.64527130126953,-8.997857093811035
17219,U - Urbano,94-95125,Penteado,10:40,10:40,,,,,38.63836669921875,-8.956804275512695
17219,U - Urbano,94-68007,Pinhal Novo,10:43,10:44,,,,,38.629981994628906,-8.912980079650879
17219,U - Urbano,94-68049,Venda do Alcaide,10:47,10:47,,,,,38.61001205444336,-8.891373634338379
17219,U - Urbano,94-68080,Palmela,10:51,10:51,,,,,38.57188034057617,-8.872821807861328
17219,U - Urbano,94-68122,Setubal,10:55,10:56,,,,,38.53072738647461,-8.884939193725586
17219,U - Urbano,94-68130,Praca do Quebedo,10:57,10:57,,,,,38.5256462097168,-8.886496543884277
17219,U - Urbano,94-91058,Praias do Sado-A,11:03,,,,,,38.51192855834961,-8.8497314453125
15407,U - Urbano,94-1008,Porto Sao Bento,,11:00,,11:00,-8,1,41.14566421508789,-8.60959243774414
15407,U - Urbano,94-2006,Porto Campanha,11:04,11:05,11:04,11:05,,1,41.14962387084961,-8.585514068603516
15407,U - Urbano,94-3004,Contumil,11:08,11:08,11:08,11:08,,2,41.16839599609375,-8.575650215148926
15407,U - Urbano,94-3038,Rio Tinto,11:10,11:11,11:10,11:11,,1,41.184417724609375,-8.55731201171875
15407,U - Urbano,94-3046,Aguas Santas - Palmilheira,11:13,11:13,11:13,11:13,,1,41.200565338134766,-8.55650520324707
15407,U - Urbano,94-4002,Ermesinde,11:16,11:17,11:16,11:17,,2,41.217350006103516,-8.554251670837402
15407,U - Urbano,94-8029,Cabeda,11:19,11:20,11:19,11:20,,1,41.220333099365234,-8.534695625305176
15407,U - Urbano,94-8060,Suzao,11:23,11:23,11:23,11:23,,1,41.196990966796875,-8.50144100189209
15407,U - Urbano,94-8086,Valongo,11:25,11:26,11:25,11:26,,1,41.188026428222656,-8.487195014953613
15407,U - Urbano,94-8102,Sao Martinho do Campo,11:28,11:29,11:28,11:29,,1,41.169490814208984,-8.467474937438965
15407,U - Urbano,94-8136,Terronhas,11:32,11:32,11:32,11:32,,1,41.16377258300781,-8.437954902648926
15407,U - Urbano,94-8151,Trancoso,11:34,11:35,11:34,11:35,,1,41.161258697509766,-8.418664932250977
15407,U - Urbano,94-8177,Recarei - Sobreira,11:37,11:37,11:37,11:37,,1,41.15349197387695,-8.398506164550781
15407,U - Urbano,94-8201,Parada,11:40,11:40,11:40,11:40,,1,41.16012954711914,-8.372769355773926
15407,U - Urbano,94-8227,Cete,11:42,11:43,11:42,11:43,,1,41.17222213745117,-8.353764533996582
15407,U - Urbano,94-8243,Irivo,11:45,11:45,11:45,11:45,,1,41.18223190307617,-8.341793060302734
15407,U - Urbano,94-8250,Oleiros,11:47,11:47,11:47,11:47,,1,41.1939697265625,-8.337416648864746
15407,U - Urbano,94-8276,Paredes,11:49,11:50,11:49,11:50,,1,41.204124450683594,-8.323880195617676
15407,U - Urbano,94-8318,Penafiel,11:53,,11:53,,,3,41.21809387207031,-8.294529914855957
620,IC - Intercidades,94-24000,Guimaraes,,16:49,,,,1,41.43537139892578,-8.29414176940918
620,IC - Intercidades,94-28233,Vizela,16:57,16:58,,,,1,41.381134033203125,-8.313400268554688
620,IC - Intercidades,94-28068,Santo Tirso,17:14,17:15,,,,1,41.3523063659668,-8.474431991577148
620,IC - Intercidades,94-4630,Trofa,17:23,17:24,,,,2,41.33740997314453,-8.547625541687012
620,IC - Intercidades,94-2006,Porto Campanha,17:43,17:45,,,,7,41.14962387084961,-8.585514068603516
620,IC - Intercidades,94-39164,Vila Nova de Gaia - Devesas,17:49,17:50,,,,2,41.130043029785156,-8.620227813720703
620,IC - Intercidades,94-39008,Espinho,17:59,18:00,,,,2,41.006195068359375,-8.644485473632812
620,IC - Intercidades,94-38299,Ovar,18:10,18:11,,,,2,40.86449432373047,-8.616854667663574
620,IC - Intercidades,94-38000,Aveiro,18:25,18:27,,,,4,40.64527893066406,-8.639841079711914
620,IC - Intercidades,94-36004,Coimbra-B,18:54,18:56,,,,2,40.224365234375,-8.440467834472656
620,IC - Intercidades,94-34645,Pombal,19:23,19:24,,,,2,39.91773986816406,-8.630559921264648
620,IC - Intercidades,94-34330,Caxarias,19:39,19:40,,,,2,39.7170524597168,-8.549497604370117
620,IC - Intercidades,94-34009,Entroncamento,19:58,19:59,,,,5,39.46159744262695,-8.474180221557617
620,IC - Intercidades,94-32185,Santarem,20:18,20:19,,,,2,39.24191665649414,-8.675246238708496
620,IC - Intercidades,94-31278,Vila Franca de Xira,20:38,20:39,,,,2,38.9547004699707,-8.986486434936523
620,IC - Intercidades,94-31039,Lisboa Oriente,20:52,20:53,,,,8,38.767784118652344,-9.098119735717773
620,IC - Intercidades,94-30007,Lisboa Santa Apolonia,21:00,,,,,5,38.71583938598633,-9.120747566223145
15409,U - Urbano,94-1008,Porto Sao Bento,,12:00,,,,3,41.14566421508789,-8.60959243774414
15409,U - Urbano,94-2006,Porto Campanha,12:04,12:05,,,,1,41.14962387084961,-8.585514068603516
15409,U - Urbano,94-3004,Contumil,12:08,12:08,,,,2,41.16839599609375,-8.575650215148926
15409,U - Urbano,94-3038,Rio Tinto,12:10,12:11,,,,1,41.184417724609375,-8.55731201171875
15409,U - Urbano,94-3046,Aguas Santas - Palmilheira,12:13,12:13,,,,1,41.200565338134766,-8.55650520324707
15409,U - Urbano,94-4002,Ermesinde,12:16,12:17,,,,2,41.217350006103516,-8.554251670837402
15409,U - Urbano,94-8029,Cabeda,12:19,12:20,,,,1,41.220333099365234,-8.534695625305176
15409,U - Urbano,94-8060,Suzao,12:23,12:23,,,,1,41.196990966796875,-8.50144100189209
15409,U - Urbano,94-8086,Valongo,12:25,12:26,,,,1,41.188026428222656,-8.487195014953613
15409,U - Urbano,94-8102,Sao Martinho do Campo,12:28,12:29,,,,1,41.169490814208984,-8.467474937438965
15409,U - Urbano,94-8136,Terronhas,12:32,12:32,,,,1,41.16377258300781,-8.437954902648926
15409,U - Urbano,94-8151,Trancoso,12:34,12:35,,,,1,41.161258697509766,-8.418664932250977
15409,U - Urbano,94-8177,Recarei - Sobreira,12:37,12:37,,,,1,41.15349197387695,-8.398506164550781
15409,U - Urbano,94-8201,Parada,12:40,12:40,,,,1,41.16012954711914,-8.372769355773926
15409,U - Urbano,94-8227,Cete,12:42,12:43,,,,1,41.17222213745117,-8.353764533996582
15409,U - Urbano,94-8243,Irivo,12:45,12:45,,,,1,41.18223190307617,-8.341793060302734
15409,U - Urbano,94-8250,Oleiros,12:47,12:47,,,,1,41.1939697265625,-8.337416648864746
15409,U - Urbano,94-8276,Paredes,12:49,12:50,,,,1,41.204124450683594,-8.323880195617676
15409,U - Urbano,94-8318,Penafiel,12:53,,,,,3,41.21809387207031,-8.294529914855957
15410,U - Urbano,94-8318,Penafiel,,10:07,,10:07,,3,41.21809387207031,-8.294529914855957
15410,U - Urbano,94-8276,Paredes,10:10,10:10,10:12,10:12,2,2,41.204124450683594,-8.323880195617676
15410,U - Urbano,94-8250,Oleiros,10:12,10:13,10:13,10:14,1,2,41.1939697265625,-8.337416648864746
15410,U - Urbano,94-8243,Irivo,10:15,10:15,10:15,10:15,,2,41.18223190307617,-8.341793060302734
15410,U - Urbano,94-8227,Cete,10:17,10:18,10:17,10:18,,2,41.17222213745117,-8.353764533996582
15410,U - Urbano,94-8201,Parada,10:20,10:20,10:21,10:21,1,2,41.16012954711914,-8.372769355773926
15410,U - Urbano,94-8177,Recarei - Sobreira,10:23,10:23,10:24,10:24,1,2,41.15349197387695,-8.398506164550781
15410,U - Urbano,94-8151,Trancoso,10:25,10:26,10:26,10:27,1,2,41.161258697509766,-8.418664932250977
15410,U - Urbano,94-8136,Terronhas,10:28,10:28,10:30,10:30,2,2,41.16377258300781,-8.437954902648926
15410,U - Urbano,94-8102,Sao Martinho do Campo,10:31,10:31,10:32,10:32,1,2,41.169490814208984,-8.467474937438965
