station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-49007,544,IC - Intercidades,18:25,,Guarda → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-49007,35409,R - Regional,,19:20,Coimbra-B → Guarda,Guarda
94-49007,45409,R - Regional,,20:05,Coimbra-B → Guarda,Guarda
94-49007,35411,R - Regional,,21:30,Coimbra-B → Guarda,Guarda
94-49007,45411,R - Regional,,22:30,Coimbra-B → Guarda,Guarda
94-49007,30515,IC - Intercidades,,23:15,Coimbra-B → Guarda,Guarda
94-49007,545,IC - Intercidades,,23:50,Lisboa Santa Apolonia → Guarda,Guarda
94-49007,10515,IC - Intercidades,,23:55,Coimbra-B → Guarda,Guarda
94-63800,803,IR - InterRegional,12:22,12:21,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63800,802,IR - InterRegional,14:49,14:49,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-63800,6457,R - Regional,15:32,15:32,Caldas da Rainha → Figueira da Foz,Figueira da Foz
94-63800,805,IR - InterRegional,17:19,17:18,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63800,6459,R - Regional,17:53,17:52,Figueira da Foz → Caldas da Rainha,Caldas da Rainha
94-63800,6455,R - Regional,20:18,20:18,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63800,804,IR - InterRegional,20:52,20:52,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-24000,15159,U - Urbano,,11:38,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15164,U - Urbano,11:53,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15161,U - Urbano,,12:41,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15166,U - Urbano,12:53,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15163,U - Urbano,,13:41,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15168,U - Urbano,13:53,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15165,U - Urbano,,15:32,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,621,IC - Intercidades,,15:39,Lisboa Santa Apolonia → Guimaraes,Guimaraes
94-24000,15170,U - Urbano,15:53,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,620,IC - Intercidades,16:49,,Guimaraes → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-24000,15172,U - Urbano,17:07,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15167,U - Urbano,,17:44,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15176,U - Urbano,18:13,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15169,U - Urbano,,18:37,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15178,U - Urbano,19:21,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15171,U - Urbano,,19:43,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15173,U - Urbano,,20:09,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15182,U - Urbano,20:20,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15175,U - Urbano,,20:44,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15177,U - Urbano,,21:38,Porto Sao Bento → Guimaraes,Guimaraes
94-24000,15184,U - Urbano,21:48,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15186,U - Urbano,22:57,,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-24000,15181,U - Urbano,,23:37,Porto Sao Bento → Guimaraes,Guimaraes
94-21030,15914,U - Urbano,10:58,10:58,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15921,U - Urbano,11:28,11:28,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15916,U - Urbano,11:34,11:33,Leca do Balio → Ovar,Ovar
94-21030,15923,U - Urbano,11:52,11:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15918,U - Urbano,11:58,11:58,Leca do Balio → Ovar,Ovar
94-21030,15925,U - Urbano,12:28,12:28,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15920,U - Urbano,12:34,12:33,Leca do Balio → Ovar,Ovar
94-21030,15927,U - Urbano,12:52,12:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15922,U - Urbano,12:58,12:58,Leca do Balio → Ovar,Ovar
94-21030,15929,U - Urbano,13:28,13:28,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15924,U - Urbano,13:34,13:33,Leca do Balio → Ovar,Ovar
94-21030,15931,U - Urbano,13:52,13:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15926,U - Urbano,13:58,13:58,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15933,U - Urbano,14:28,14:28,Ovar → Leca do Balio,Leca do Balio
94-21030,15928,U - Urbano,14:34,14:33,Leca do Balio → Ovar,Ovar
94-21030,15935,U - Urbano,14:52,14:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15930,U - Urbano,14:58,14:58,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15937,U - Urbano,15:28,15:28,Ovar → Leca do Balio,Leca do Balio
94-21030,15932,U - Urbano,15:34,15:33,Leca do Balio → Ovar,Ovar
94-21030,15939,U - Urbano,15:52,15:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15934,U - Urbano,15:58,15:58,Leca do Balio → Ovar,Ovar
94-21030,15941,U - Urbano,16:28,16:28,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15936,U - Urbano,16:34,16:33,Leca do Balio → Ovar,Ovar
94-21030,15943,U - Urbano,16:52,16:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15938,U - Urbano,16:58,16:58,Leca do Balio → Ovar,Ovar
94-21030,15945,U - Urbano,17:28,17:28,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15940,U - Urbano,17:34,17:33,Leca do Balio → Ovar,Ovar
94-21030,15947,U - Urbano,17:54,17:54,Ovar → Leca do Balio,Leca do Balio
94-21030,15942,U - Urbano,18:00,17:59,Leca do Balio → Ovar,Ovar
94-21030,15949,U - Urbano,18:28,18:28,Ovar → Leca do Balio,Leca do Balio
94-21030,15944,U - Urbano,18:34,18:33,Leca do Balio → Ovar,Ovar
94-21030,15951,U - Urbano,18:52,18:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15946,U - Urbano,18:58,18:58,Leca do Balio → Ovar,Ovar
94-21030,15948,U - Urbano,19:23,19:23,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15953,U - Urbano,19:30,19:29,Ovar → Leca do Balio,Leca do Balio
94-21030,15955,U - Urbano,19:52,19:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15950,U - Urbano,19:58,19:58,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15952,U - Urbano,20:23,20:23,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15957,U - Urbano,20:52,20:52,Ovar → Leca do Balio,Leca do Balio
94-21030,15954,U - Urbano,21:23,21:23,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15959,U - Urbano,21:52,21:52,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15956,U - Urbano,22:23,22:23,Leca do Balio → Porto Campanha,Porto Campanha
94-21030,15961,U - Urbano,22:52,22:52,Porto Campanha → Leca do Balio,Leca do Balio
94-21030,15958,U - Urbano,23:23,23:23,Leca do Balio → Porto Campanha,Porto Campanha
94-8243,15407,U - Urbano,11:45,11:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15412,U - Urbano,12:15,12:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15409,U - Urbano,12:45,12:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15414,U - Urbano,13:15,13:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15411,U - Urbano,13:45,13:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15416,U - Urbano,14:15,14:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15413,U - Urbano,14:45,14:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15418,U - Urbano,15:15,15:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15415,U - Urbano,15:45,15:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15420,U - Urbano,16:15,16:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15417,U - Urbano,16:45,16:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15422,U - Urbano,17:15,17:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15419,U - Urbano,17:45,17:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15424,U - Urbano,18:15,18:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15421,U - Urbano,18:20,18:20,Porto Sao Bento → Penafiel,Penafiel
94-8243,15423,U - Urbano,18:45,18:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15426,U - Urbano,19:15,19:15,Penafiel → Porto Sao Bento,Porto Sao Bento
94-8243,15427,U - Urbano,19:21,19:21,Porto Sao Bento → Penafiel,Penafiel
94-8243,15429,U - Urbano,19:45,19:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15431,U - Urbano,20:25,20:25,Porto Sao Bento → Penafiel,Penafiel
94-8243,15433,U - Urbano,20:45,20:45,Porto Sao Bento → Penafiel,Penafiel
94-8243,15548,U - Urbano,20:46,20:46,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8243,15550,U - Urbano,21:44,21:44,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8243,15551,U - Urbano,22:15,22:15,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-8243,15552,U - Urbano,22:44,22:44,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-62257,6406,R - Regional,12:31,12:30,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62257,6409,R - Regional,12:57,12:57,Lisboa Santa Apolonia → Caldas da Rainha,Caldas da Rainha
94-62257,6408,R - Regional,14:31,14:30,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-62257,6411,R - Regional,14:41,14:40,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-62257,6410,R - Regional,17:30,17:30,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62257,6412,R - Regional,18:52,18:51,Caldas da Rainha → Mira Sintra - Melecas,Mira Sintra - Melecas
94-62257,6415,R - Regional,19:04,19:04,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-62257,6417,R - Regional,20:00,19:59,Mira Sintra - Melecas → Caldas da Rainha,Caldas da Rainha
94-62257,6414,R - Regional,20:41,20:40,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-9050,4103,R - Regional,10:57,10:56,Marco de Canaveses → Regua,Regua
94-9050,4102,R - Regional,13:54,13:54,Regua → Marco de Canaveses,Marco de Canaveses
94-9050,4105,R - Regional,14:57,14:56,Marco de Canaveses → Regua,Regua
94-9050,4104,R - Regional,18:59,18:59,Regua → Marco de Canaveses,Marco de Canaveses
94-9050,4107,R - Regional,19:55,19:54,Marco de Canaveses → Regua,Regua
94-9050,4106,R - Regional,22:02,22:01,Regua → Marco de Canaveses,Marco de Canaveses
94-9050,4001,R - Regional,23:39,23:38,Porto Sao Bento → Regua,Regua
94-90464,5907,R - Regional,11:10,,Lagos → Faro,Faro
94-90464,5904,R - Regional,,12:09,Faro → Lagos,Lagos
94-90464,5909,R - Regional,13:23,,Lagos → Faro,Faro
94-90464,5906,R - Regional,,14:10,Faro → Lagos,Lagos
94-90464,5911,R - Regional,15:09,,Lagos → Faro,Faro
94-90464,5913,R - Regional,17:20,,Lagos → Faro,Faro
94-90464,5908,R - Regional,,18:05,Faro → Lagos,Lagos
94-90464,5915,R - Regional,18:27,,Lagos → Faro,Faro
94-90464,5910,R - Regional,,19:26,Faro → Lagos,Lagos
94-90464,5912,R - Regional,,20:08,Faro → Lagos,Lagos
94-90464,5917,R - Regional,20:11,,Lagos → Faro,Faro
94-90464,5914,R - Regional,,21:09,Faro → Lagos,Lagos
94-90464,5916,R - Regional,,22:26,Faro → Lagos,Lagos
94-34090,4411,R - Regional,11:32,11:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4416,R - Regional,11:33,11:31,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4508,R - Regional,12:02,12:02,Coimbra-B → Entroncamento,Entroncamento
94-34090,4413,R - Regional,12:23,12:22,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4515,R - Regional,12:44,12:43,Entroncamento → Coimbra-B,Coimbra-B
94-34090,4422,R - Regional,13:34,13:33,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4417,R - Regional,14:23,14:22,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4510,R - Regional,15:12,15:12,Coimbra-B → Entroncamento,Entroncamento
94-34090,4419,R - Regional,15:32,15:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4426,R - Regional,15:33,15:31,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4517,R - Regional,15:44,15:43,Entroncamento → Coimbra-B,Coimbra-B
94-34090,4428,R - Regional,16:24,16:19,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4421,R - Regional,16:24,16:23,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4423,R - Regional,17:32,17:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4430,R - Regional,17:33,17:31,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4519,R - Regional,17:44,17:43,Entroncamento → Coimbra-B,Coimbra-B
94-34090,4512,R - Regional,18:01,18:00,Coimbra-B → Entroncamento,Entroncamento
94-34090,4425,R - Regional,18:32,18:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4432,R - Regional,18:33,18:31,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,931,IR - InterRegional,18:45,18:42,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4521,R - Regional,18:47,18:46,Entroncamento → Coimbra-B,Coimbra-B
94-34090,4514,R - Regional,19:03,19:02,Coimbra-B → Entroncamento,Entroncamento
94-34090,4434,R - Regional,19:28,19:23,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4427,R - Regional,19:28,19:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,933,IR - InterRegional,19:44,19:42,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4523,R - Regional,19:47,19:47,Entroncamento → Coimbra-B,Coimbra-B
94-34090,4516,R - Regional,20:12,20:11,Coimbra-B → Entroncamento,Entroncamento
94-34090,4429,R - Regional,20:32,20:27,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4436,R - Regional,20:34,20:31,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4518,R - Regional,21:03,21:02,Coimbra-B → Entroncamento,Entroncamento
94-34090,4431,R - Regional,21:29,21:28,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,3401,R - Regional,21:40,21:39,Entroncamento → Porto Campanha,Porto Campanha
94-34090,4520,R - Regional,22:02,22:01,Coimbra-B → Entroncamento,Entroncamento
94-34090,4433,R - Regional,22:27,22:22,Lisboa Santa Apolonia → Tomar,Tomar
94-34090,4440,R - Regional,22:32,22:26,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-34090,4435,R - Regional,23:33,23:32,Lisboa Santa Apolonia → Tomar,Tomar
94-44057,5206,R - Regional,11:18,11:18,Espinho - Vouga → Oliveira de Azemeis,Oliveira de Azemeis
94-44057,5207,R - Regional,13:13,13:13,Oliveira de Azemeis → Espinho - Vouga,Espinho - Vouga
94-44057,5208,R - Regional,13:38,13:38,Espinho - Vouga → Oliveira de Azemeis,Oliveira de Azemeis
94-44057,5209,R - Regional,15:33,15:33,Oliveira de Azemeis → Espinho - Vouga,Espinho - Vouga
94-44057,5210,R - Regional,15:58,15:58,Espinho - Vouga → Oliveira de Azemeis,Oliveira de Azemeis
94-44057,5211,R - Regional,16:53,16:53,Oliveira de Azemeis → Espinho - Vouga,Espinho - Vouga
94-44057,5212,R - Regional,17:18,17:18,Espinho - Vouga → Oliveira de Azemeis,Oliveira de Azemeis
94-44057,5213,R - Regional,19:17,19:17,Oliveira de Azemeis → Espinho - Vouga,Espinho - Vouga
94-44057,5214,R - Regional,19:42,19:42,Espinho - Vouga → Oliveira de Azemeis,Oliveira de Azemeis
94-44057,5215,R - Regional,21:37,21:37,Oliveira de Azemeis → Espinho - Vouga,Espinho - Vouga
94-46581,45402,R - Regional,11:05,11:05,Guarda → Coimbra-B,Coimbra-B
94-46581,45409,R - Regional,18:15,18:15,Coimbra-B → Guarda,Guarda
94-46581,45411,R - Regional,20:25,20:25,Coimbra-B → Guarda,Guarda
94-53215,5674,R - Regional,13:33,13:32,Covilha → Castelo Branco,Castelo Branco
94-53215,5675,R - Regional,14:55,14:54,Castelo Branco → Covilha,Covilha
94-53215,5676,R - Regional,19:15,19:14,Covilha → Castelo Branco,Castelo Branco
94-53215,5677,R - Regional,20:00,20:00,Castelo Branco → Covilha,Covilha
94-64055,16810,U - Urbano,10:57,10:57,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16813,U - Urbano,11:09,11:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16815,U - Urbano,12:09,12:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16812,U - Urbano,13:01,13:01,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16817,U - Urbano,13:09,13:09,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16814,U - Urbano,13:57,13:56,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16819,U - Urbano,14:09,14:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16816,U - Urbano,14:57,14:56,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16821,U - Urbano,15:09,15:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16818,U - Urbano,16:02,16:01,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16823,U - Urbano,16:13,16:12,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16820,U - Urbano,16:57,16:56,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16825,U - Urbano,17:09,17:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16822,U - Urbano,17:57,17:57,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16827,U - Urbano,18:09,18:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16824,U - Urbano,18:57,18:56,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16829,U - Urbano,19:09,19:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16831,U - Urbano,20:09,20:08,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16828,U - Urbano,20:58,20:58,Coimbra-B → Figueira da Foz,Figueira da Foz
94-64055,16833,U - Urbano,22:05,22:04,Figueira da Foz → Coimbra-B,Coimbra-B
94-64055,16830,U - Urbano,23:38,23:38,Coimbra-B → Figueira da Foz,Figueira da Foz
94-95042,17221,U - Urbano,10:59,10:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17220,U - Urbano,11:14,11:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17223,U - Urbano,11:29,11:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17222,U - Urbano,11:44,11:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17225,U - Urbano,11:59,11:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17224,U - Urbano,12:14,12:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17227,U - Urbano,12:29,12:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17226,U - Urbano,12:44,12:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17229,U - Urbano,12:59,12:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17228,U - Urbano,13:14,13:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17231,U - Urbano,13:29,13:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17230,U - Urbano,13:44,13:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17233,U - Urbano,13:59,13:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17232,U - Urbano,14:14,14:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17235,U - Urbano,14:29,14:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17234,U - Urbano,14:44,14:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17237,U - Urbano,14:59,14:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17236,U - Urbano,15:14,15:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17239,U - Urbano,15:29,15:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17238,U - Urbano,15:44,15:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17241,U - Urbano,15:59,15:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17240,U - Urbano,16:14,16:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17243,U - Urbano,16:29,16:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17242,U - Urbano,16:44,16:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17245,U - Urbano,16:59,16:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17244,U - Urbano,17:14,17:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17247,U - Urbano,17:29,17:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17246,U - Urbano,17:44,17:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17249,U - Urbano,17:59,17:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17248,U - Urbano,18:14,18:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17251,U - Urbano,18:29,18:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17250,U - Urbano,18:44,18:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17253,U - Urbano,18:59,18:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17252,U - Urbano,19:14,19:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17255,U - Urbano,19:29,19:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17254,U - Urbano,19:44,19:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17257,U - Urbano,19:59,19:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17256,U - Urbano,20:15,20:14,Praias do Sado-A → Barreiro,Barreiro
94-95042,17259,U - Urbano,20:29,20:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17258,U - Urbano,20:44,20:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17261,U - Urbano,20:59,20:59,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17260,U - Urbano,21:14,21:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17263,U - Urbano,21:29,21:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17262,U - Urbano,21:44,21:43,Praias do Sado-A → Barreiro,Barreiro
94-95042,17264,U - Urbano,22:14,22:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17265,U - Urbano,22:29,22:29,Barreiro → Praias do Sado-A,Praias do Sado-A
94-95042,17266,U - Urbano,23:14,23:13,Praias do Sado-A → Barreiro,Barreiro
94-95042,17105,U - Urbano,23:29,23:29,Barreiro → Setubal,Setubal
94-4036,15217,U - Urbano,11:06,11:06,Porto Sao Bento → Braga,Braga
94-4036,15222,U - Urbano,11:23,11:23,Braga → Porto Sao Bento,Porto Sao Bento
